3166-2 code,Subdivision name
EE-698,Rõuge
EE-712,Saarde
EE-74,Saaremaa
EE-714,Saaremaa
EE-719,Saku
EE-726,Saue
EE-732,Setomaa
EE-735,Sillamäe
EE-784,Tallinn
EE-792,Tapa
EE-793,Tartu
EE-796,Tartu
EE-79,Tartumaa
EE-803,Toila
EE-809,Tori
EE-824,Tõrva
EE-834,Türi
EE-855,Valga
EE-81,Valgamaa
EE-890,Viimsi
EE-897,Viljandi
EE-899,Viljandi
EE-84,Viljandimaa
EE-901,Vinni
EE-903,Viru-Nigula
EE-907,Vormsi
EE-928,Väike-Maarja
EE-919,Võru
EE-917,Võru
EE-87,Võrumaa
TW-CHA,Changhua
TW-CYI,Chiayi
TW-CYQ,Chiayi
TW-HSZ,Hsinchu
TW-HSQ,Hsinchu
TW-HUA,Hualien
TW-KHH,Kaohsiung
TW-KEE,Keelung
TW-KIN,Kinmen
TW-LIE,Lienchiang
TW-MIA,Miaoli
TW-NAN,Nantou
TW-NWT,New Taipei
TW-PEN,Penghu
TW-PIF,Pingtung
TW-TXG,Taichung
TW-TNN,Tainan
TW-TPE,Taipei
TW-TTT,Taitung
TW-TAO,Taoyuan
TW-ILA,Yilan
TW-YUN,Yunlin
HU-BA,Baranya
HU-BZ,Borsod-Abaúj-Zemplén
HU-BU,Budapest
HU-BK,Bács-Kiskun
HU-BE,Békés
HU-BC,Békéscsaba
HU-CS,Csongrád
HU-DE,Debrecen
HU-DU,Dunaújváros
HU-EG,Eger
HU-FE,Fejér
HU-GY,Győr
HU-GS,Győr-Moson-Sopron
HU-HB,Hajdú-Bihar
HU-HE,Heves
HU-HV,Hódmezővásárhely
HU-JN,Jász-Nagykun-Szolnok
HU-KV,Kaposvár
HU-KM,Kecskemét
HU-KE,Komárom-Esztergom
HU-MI,Miskolc
HU-NK,Nagykanizsa
HU-NY,Nyíregyháza
HU-NO,Nógrád
HU-PE,Pest
HU-PS,Pécs
HU-ST,Salgótarján
HU-SO,Somogy
HU-SN,Sopron
HU-SZ,Szabolcs-Szatmár-Bereg
HU-SD,Szeged
HU-SS,Szekszárd
HU-SK,Szolnok
HU-SH,Szombathely
HU-SF,Székesfehérvár
HU-TB,Tatabánya
HU-TO,Tolna
HU-VA,Vas
HU-VE,Veszprém
HU-VM,Veszprém
HU-ZA,Zala
HU-ZE,Zalaegerszeg
HU-ER,Érd
FI-01,Ahvenanmaan maakunta
FI-11,Birkaland
FI-19,Egentliga Finland
FI-06,Egentliga Tavastland
FI-02,Etelä-Karjala
FI-03,Etelä-Pohjanmaa
FI-04,Etelä-Savo
FI-05,Kainuu
FI-05,Kajanaland
FI-06,Kanta-Häme
FI-07,Keski-Pohjanmaa
FI-08,Keski-Suomi
FI-09,Kymenlaakso
FI-09,Kymmenedalen
FI-01,Landskapet Åland
FI-10,Lappi
FI-10,Lappland
FI-08,Mellersta Finland
FI-07,Mellersta Österbotten
FI-13,Norra Karelen
FI-15,Norra Savolax
FI-14,Norra Österbotten
FI-18,Nyland
FI-11,Pirkanmaa
FI-12,Pohjanmaa
FI-13,Pohjois-Karjala
FI-14,Pohjois-Pohjanmaa
FI-15,Pohjois-Savo
FI-16,Päijänne-Tavastland
FI-16,Päijät-Häme
FI-17,Satakunda
FI-17,Satakunta
FI-02,Södra Karelen
FI-04,Södra Savolax
FI-03,Södra Österbotten
FI-18,Uusimaa
FI-19,Varsinais-Suomi
FI-12,Österbotten
AT-1,Burgenland
AT-2,Kärnten
AT-3,Niederösterreich
AT-4,Oberösterreich
AT-5,Salzburg
AT-6,Steiermark
AT-7,Tirol
AT-8,Vorarlberg
AT-9,Wien
SG-01,Central Singapore
SG-02,North East
SG-03,North West
SG-04,South East
SG-05,South West
UG-314,Abim
UG-301,Adjumani
UG-322,Agago
UG-323,Alebtong
UG-315,Amolatar
UG-324,Amudat
UG-216,Amuria
UG-316,Amuru
UG-302,Apac
UG-303,Arua
UG-217,Budaka
UG-218,Bududa
UG-201,Bugiri
UG-235,Bugweri
UG-420,Buhweju
UG-117,Buikwe
UG-219,Bukedea
UG-118,Bukomansibi
UG-220,Bukwo
UG-225,Bulambuli
UG-416,Buliisa
UG-401,Bundibugyo
UG-430,Bunyangabu
UG-402,Bushenyi
UG-202,Busia
UG-221,Butaleja
UG-119,Butambala
UG-233,Butebo
UG-120,Buvuma
UG-226,Buyende
UG-C,Central
UG-317,Dokolo
UG-E,Eastern
UG-121,Gomba
UG-304,Gulu
UG-403,Hoima
UG-417,Ibanda
UG-203,Iganga
UG-418,Isingiro
UG-204,Jinja
UG-318,Kaabong
UG-404,Kabale
UG-405,Kabarole
UG-213,Kaberamaido
UG-427,Kagadi
UG-428,Kakumiro
UG-237,Kalaki
UG-101,Kalangala
UG-222,Kaliro
UG-122,Kalungu
UG-102,Kampala
UG-205,Kamuli
UG-413,Kamwenge
UG-414,Kanungu
UG-206,Kapchorwa
UG-236,Kapelebyong
UG-335,Karenga
UG-126,Kasanda
UG-406,Kasese
UG-207,Katakwi
UG-112,Kayunga
UG-433,Kazo
UG-407,Kibaale
UG-103,Kiboga
UG-227,Kibuku
UG-432,Kikuube
UG-419,Kiruhura
UG-421,Kiryandongo
UG-408,Kisoro
UG-434,Kitagwenda
UG-305,Kitgum
UG-319,Koboko
UG-325,Kole
UG-306,Kotido
UG-208,Kumi
UG-333,Kwania
UG-228,Kween
UG-123,Kyankwanzi
UG-422,Kyegegwa
UG-415,Kyenjojo
UG-125,Kyotera
UG-326,Lamwo
UG-307,Lira
UG-229,Luuka
UG-104,Luwero
UG-124,Lwengo
UG-114,Lyantonde
UG-336,Madi-Okollo
UG-223,Manafwa
UG-320,Maracha
UG-105,Masaka
UG-409,Masindi
UG-214,Mayuge
UG-209,Mbale
UG-410,Mbarara
UG-423,Mitooma
UG-115,Mityana
UG-308,Moroto
UG-309,Moyo
UG-106,Mpigi
UG-107,Mubende
UG-108,Mukono
UG-334,Nabilatuk
UG-311,Nakapiripirit
UG-116,Nakaseke
UG-109,Nakasongola
UG-230,Namayingo
UG-234,Namisindwa
UG-224,Namutumba
UG-327,Napak
UG-310,Nebbi
UG-231,Ngora
UG-N,Northern
UG-424,Ntoroko
UG-411,Ntungamo
UG-328,Nwoya
UG-337,Obongi
UG-331,Omoro
UG-329,Otuke
UG-321,Oyam
UG-312,Pader
UG-332,Pakwach
UG-210,Pallisa
UG-110,Rakai
UG-429,Rubanda
UG-425,Rubirizi
UG-431,Rukiga
UG-412,Rukungiri
UG-435,Rwampara
UG-111,Sembabule
UG-232,Serere
UG-426,Sheema
UG-215,Sironko
UG-211,Soroti
UG-212,Tororo
UG-113,Wakiso
UG-W,Western
UG-313,Yumbe
UG-330,Zombo
EG-DK,Ad Daqahlīyah
EG-BA,Al Baḩr al Aḩmar
EG-BH,Al Buḩayrah
EG-FYM,Al Fayyūm
EG-GH,Al Gharbīyah
EG-ALX,Al Iskandarīyah
EG-IS,Al Ismā'īlīyah
EG-GZ,Al Jīzah
EG-MN,Al Minyā
EG-MNF,Al Minūfīyah
EG-KB,Al Qalyūbīyah
EG-C,Al Qāhirah
EG-LX,Al Uqşur
EG-WAD,Al Wādī al Jadīd
EG-SUZ,As Suways
EG-SHR,Ash Sharqīyah
EG-ASN,Aswān
EG-AST,Asyūţ
EG-BNS,Banī Suwayf
EG-PTS,Būr Sa‘īd
EG-DT,Dumyāţ
EG-JS,Janūb Sīnā'
EG-KFS,Kafr ash Shaykh
EG-MT,Maţrūḩ
EG-KN,Qinā
EG-SIN,Shamāl Sīnā'
EG-SHG,Sūhāj
TL-AL,Aileu
TL-AL,Aileu
TL-AN,Ainaro
TL-AN,Ainaru
TL-BA,Baucau
TL-BA,Baukau
TL-BO,Bobonaro
TL-BO,Bobonaru
TL-CO,Cova Lima
TL-DI,Díli
TL-DI,Díli
TL-ER,Ermera
TL-ER,Ermera
TL-CO,Kovalima
TL-LA,Lautein
TL-LA,Lautém
TL-LI,Likisá
TL-LI,Liquiça
TL-MT,Manatuto
TL-MT,Manatutu
TL-MF,Manufahi
TL-MF,Manufahi
TL-OE,Oekusi-Ambenu
TL-OE,Oé-Cusse Ambeno
TL-VI,Vikeke
TL-VI,Viqueque
GA-1,Estuaire
GA-2,Haut-Ogooué
GA-3,Moyen-Ogooué
GA-4,Ngounié
GA-5,Nyanga
GA-6,Ogooué-Ivindo
GA-7,Ogooué-Lolo
GA-8,Ogooué-Maritime
GA-9,Woleu-Ntem
SM-01,Acquaviva
SM-06,Borgo Maggiore
SM-02,Chiesanuova
SM-07,Città di San Marino
SM-03,Domagnano
SM-04,Faetano
SM-05,Fiorentino
SM-08,Montegiardino
SM-09,Serravalle
IL-M,Al Awsaţ
IL-D,Al Janūbī
IL-JM,Al Quds
IL-Z,Ash Shamālī
IL-D,HaDarom
IL-M,HaMerkaz
IL-Z,HaTsafon
IL-HA,H̱efa
IL-TA,Tall Abīb
IL-TA,Tel Aviv
IL-JM,Yerushalayim
IL-HA,Ḩayfā
AZ-ABS,Abşeron
AZ-AST,Astara
AZ-AGC,Ağcabədi
AZ-AGM,Ağdam
AZ-AGS,Ağdaş
AZ-AGA,Ağstafa
AZ-AGU,Ağsu
AZ-BAB,Babək
AZ-BA,Bakı
AZ-BAL,Balakən
AZ-BEY,Beyləqan
AZ-BIL,Biləsuvar
AZ-BAR,Bərdə
AZ-CUL,Culfa
AZ-CAB,Cəbrayıl
AZ-CAL,Cəlilabad
AZ-DAS,Daşkəsən
AZ-FUZ,Füzuli
AZ-GOR,Goranboy
AZ-GYG,Göygöl
AZ-GOY,Göyçay
AZ-GAD,Gədəbəy
AZ-GA,Gəncə
AZ-HAC,Hacıqabul
AZ-KUR,Kürdəmir
AZ-KAN,Kǝngǝrli
AZ-KAL,Kəlbəcər
AZ-LAC,Laçın
AZ-LER,Lerik
AZ-LA,Lənkəran
AZ-LAN,Lənkəran
AZ-MAS,Masallı
AZ-MI,Mingəçevir
AZ-NA,Naftalan
AZ-NX,Naxçıvan
AZ-NV,Naxçıvan
AZ-NEF,Neftçala
AZ-ORD,Ordubad
AZ-OGU,Oğuz
AZ-QAX,Qax
AZ-QAZ,Qazax
AZ-QOB,Qobustan
AZ-QBA,Quba
AZ-QBI,Qubadlı
AZ-QUS,Qusar
AZ-QAB,Qəbələ
AZ-SAT,Saatlı
AZ-SAB,Sabirabad
AZ-SAL,Salyan
AZ-SMX,Samux
AZ-SIY,Siyəzən
AZ-SM,Sumqayıt
AZ-SAD,Sədərək
AZ-TOV,Tovuz
AZ-TAR,Tərtər
AZ-UCA,Ucar
AZ-XA,Xankəndi
AZ-XAC,Xaçmaz
AZ-XCI,Xocalı
AZ-XVD,Xocavənd
AZ-XIZ,Xızı
AZ-YAR,Yardımlı
AZ-YE,Yevlax
AZ-YEV,Yevlax
AZ-ZAQ,Zaqatala
AZ-ZAN,Zəngilan
AZ-ZAR,Zərdab
AZ-IMI,İmişli
AZ-ISM,İsmayıllı
AZ-SBN,Şabran
AZ-SAH,Şahbuz
AZ-SMI,Şamaxı
AZ-SR,Şirvan
AZ-SUS,Şuşa
AZ-SA,Şəki
AZ-SAK,Şəki
AZ-SKR,Şəmkir
AZ-SAR,Şərur
UY-AR,Artigas
UY-CA,Canelones
UY-CL,Cerro Largo
UY-CO,Colonia
UY-DU,Durazno
UY-FS,Flores
UY-FD,Florida
UY-LA,Lavalleja
UY-MA,Maldonado
UY-MO,Montevideo
UY-PA,Paysandú
UY-RV,Rivera
UY-RO,Rocha
UY-RN,Río Negro
UY-SA,Salto
UY-SJ,San José
UY-SO,Soriano
UY-TA,Tacuarembó
UY-TT,Treinta y Tres
IN-AN,Andaman and Nicobar Islands
IN-AP,Andhra Pradesh
IN-AR,Arunāchal Pradesh
IN-AS,Assam
IN-BR,Bihār
IN-CH,Chandīgarh
IN-CT,Chhattīsgarh
IN-DL,Delhi
IN-DH,Dādra and Nagar Haveli and Damān and Diu
IN-GA,Goa
IN-GJ,Gujarāt
IN-HR,Haryāna
IN-HP,Himāchal Pradesh
IN-JK,Jammu and Kashmīr
IN-JH,Jhārkhand
IN-KA,Karnātaka
IN-KL,Kerala
IN-LA,Ladākh
IN-LD,Lakshadweep
IN-MP,Madhya Pradesh
IN-MH,Mahārāshtra
IN-MN,Manipur
IN-ML,Meghālaya
IN-MZ,Mizoram
IN-NL,Nāgāland
IN-OR,Odisha
IN-PY,Puducherry
IN-PB,Punjab
IN-RJ,Rājasthān
IN-SK,Sikkim
IN-TN,Tamil Nādu
IN-TG,Telangāna
IN-TR,Tripura
IN-UP,Uttar Pradesh
IN-UT,Uttarākhand
IN-WB,West Bengal
BA-BRC,Brčko distrikt
BA-BRC,Brčko distrikt
BA-BRC,Brčko distrikt
BA-BIH,Federacija Bosne i Hercegovine
BA-BIH,Federacija Bosne i Hercegovine
BA-BIH,Federacija Bosne i Hercegovine
BA-SRP,Republika Srpska
BA-SRP,Republika Srpska
BA-SRP,Republika Srpska
VE-Z,Amazonas
VE-B,Anzoátegui
VE-C,Apure
VE-D,Aragua
VE-E,Barinas
VE-F,Bolívar
VE-G,Carabobo
VE-H,Cojedes
VE-Y,Delta Amacuro
VE-W,Dependencias Federales
VE-A,Distrito Capital
VE-I,Falcón
VE-J,Guárico
VE-X,La Guaira
VE-K,Lara
VE-M,Miranda
VE-N,Monagas
VE-L,Mérida
VE-O,Nueva Esparta
VE-P,Portuguesa
VE-R,Sucre
VE-T,Trujillo
VE-S,Táchira
VE-U,Yaracuy
VE-V,Zulia
IQ-AN,Al Anbār
IQ-BA,Al Başrah
IQ-MU,Al Muthanná
IQ-QA,Al Qādisīyah
IQ-NA,An Najaf
IQ-AR,Arbīl
IQ-SU,As Sulaymānīyah
IQ-BG,Baghdād
IQ-BB,Bābil
IQ-DA,Dahūk
IQ-DQ,Dhī Qār
IQ-DA,Dihok
IQ-DI,Diyālá
IQ-AR,Hewlêr
IQ-KA,Karbalā’
IQ-KI,Kirkūk
IQ-MA,Maysān
IQ-NI,Nīnawá
IQ-SU,Slêmanî
IQ-WA,Wāsiţ
IQ-SD,Şalāḩ ad Dīn
BD-05,Bagerhat
BD-01,Bandarban
BD-02,Barguna
BD-A,Barishal
BD-06,Barishal
BD-07,Bhola
BD-03,Bogura
BD-04,Brahmanbaria
BD-09,Chandpur
BD-45,Chapai Nawabganj
BD-B,Chattogram
BD-10,Chattogram
BD-12,Chuadanga
BD-11,Cox's Bazar
BD-08,Cumilla
BD-C,Dhaka
BD-13,Dhaka
BD-14,Dinajpur
BD-15,Faridpur
BD-16,Feni
BD-19,Gaibandha
BD-18,Gazipur
BD-17,Gopalganj
BD-20,Habiganj
BD-21,Jamalpur
BD-22,Jashore
BD-25,Jhalakathi
BD-23,Jhenaidah
BD-24,Joypurhat
BD-29,Khagrachhari
BD-D,Khulna
BD-27,Khulna
BD-26,Kishoreganj
BD-28,Kurigram
BD-30,Kushtia
BD-31,Lakshmipur
BD-32,Lalmonirhat
BD-36,Madaripur
BD-37,Magura
BD-33,Manikganj
BD-39,Meherpur
BD-38,Moulvibazar
BD-35,Munshiganj
BD-H,Mymensingh
BD-34,Mymensingh
BD-48,Naogaon
BD-43,Narail
BD-40,Narayanganj
BD-42,Narsingdi
BD-44,Natore
BD-41,Netrakona
BD-46,Nilphamari
BD-47,Noakhali
BD-49,Pabna
BD-52,Panchagarh
BD-51,Patuakhali
BD-50,Pirojpur
BD-53,Rajbari
BD-E,Rajshahi
BD-54,Rajshahi
BD-56,Rangamati
BD-F,Rangpur
BD-55,Rangpur
BD-58,Satkhira
BD-62,Shariatpur
BD-57,Sherpur
BD-59,Sirajganj
BD-61,Sunamganj
BD-G,Sylhet
BD-60,Sylhet
BD-63,Tangail
BD-64,Thakurgaon
BB-01,Christ Church
BB-02,Saint Andrew
BB-03,Saint George
BB-04,Saint James
BB-05,Saint John
BB-06,Saint Joseph
BB-07,Saint Lucy
BB-08,Saint Michael
BB-09,Saint Peter
BB-10,Saint Philip
BB-11,Saint Thomas
IR-30,Alborz
IR-24,Ardabīl
IR-18,Būshehr
IR-14,Chahār Maḩāl va Bakhtīārī
IR-10,Eşfahān
IR-07,Fārs
IR-27,Golestān
IR-01,Gīlān
IR-13,Hamadān
IR-22,Hormozgān
IR-08,Kermān
IR-05,Kermānshāh
IR-29,Khorāsān-e Jonūbī
IR-09,Khorāsān-e Raẕavī
IR-28,Khorāsān-e Shomālī
IR-06,Khūzestān
IR-17,Kohgīlūyeh va Bowyer Aḩmad
IR-12,Kordestān
IR-15,Lorestān
IR-00,Markazī
IR-02,Māzandarān
IR-26,Qazvīn
IR-25,Qom
IR-20,Semnān
IR-11,Sīstān va Balūchestān
IR-23,Tehrān
IR-21,Yazd
IR-19,Zanjān
IR-04,Āz̄ārbāyjān-e Ghārbī
IR-03,Āz̄ārbāyjān-e Shārqī
IR-16,Īlām
NL-AW,Aruba 
NL-BQ1,Bonaire 
NL-CW,Curaçao 
NL-DR,Drenthe
NL-FL,Flevoland
NL-FR,Fryslân
NL-GE,Gelderland
NL-GR,Groningen
NL-LI,Limburg
NL-NB,Noord-Brabant
NL-NH,Noord-Holland
NL-OV,Overijssel
NL-BQ2,Saba 
NL-BQ3,Sint Eustatius 
NL-SX,Sint Maarten 
NL-UT,Utrecht
NL-ZE,Zeeland
NL-ZH,Zuid-Holland
BE-VAN,Antwerpen
BE-WBR,Brabant wallon
BE-BRU,Brussels Hoofdstedelijk Gewest
BE-BRU,"Bruxelles-Capitale, Région de"
BE-WHT,Hainaut
BE-VLI,Limburg
BE-WLG,Liège
BE-WLX,Luxembourg
BE-WNA,Namur
BE-VOV,Oost-Vlaanderen
BE-VLG,Vlaams Gewest
BE-VBR,Vlaams-Brabant
BE-VWV,West-Vlaanderen
BE-WAL,"wallonne, Région"
DM-02,Saint Andrew
DM-03,Saint David
DM-04,Saint George
DM-05,Saint John
DM-06,Saint Joseph
DM-07,Saint Luke
DM-08,Saint Mark
DM-09,Saint Patrick
DM-10,Saint Paul
DM-11,Saint Peter
JP-23,Aichi
JP-23,Aiti
JP-05,Akita
JP-02,Aomori
JP-12,Chiba
JP-38,Ehime
JP-18,Fukui
JP-40,Fukuoka
JP-07,Fukushima
JP-21,Gifu
JP-21,Gihu
JP-10,Gunma
JP-34,Hiroshima
JP-34,Hirosima
JP-01,Hokkaido
JP-01,Hokkaidô
JP-18,Hukui
JP-40,Hukuoka
JP-07,Hukusima
JP-28,Hyogo
JP-28,Hyôgo
JP-08,Ibaraki
JP-17,Ishikawa
JP-17,Isikawa
JP-03,Iwate
JP-37,Kagawa
JP-46,Kagoshima
JP-46,Kagosima
JP-14,Kanagawa
JP-39,Kochi
JP-43,Kumamoto
JP-26,Kyoto
JP-26,Kyôto
JP-39,Kôti
JP-24,Mie
JP-04,Miyagi
JP-45,Miyazaki
JP-20,Nagano
JP-42,Nagasaki
JP-29,Nara
JP-15,Niigata
JP-44,Oita
JP-33,Okayama
JP-47,Okinawa
JP-27,Osaka
JP-41,Saga
JP-11,Saitama
JP-25,Shiga
JP-32,Shimane
JP-22,Shizuoka
JP-25,Siga
JP-32,Simane
JP-22,Sizuoka
JP-12,Tiba
JP-09,Tochigi
JP-36,Tokushima
JP-36,Tokusima
JP-13,Tokyo
JP-09,Totigi
JP-31,Tottori
JP-16,Toyama
JP-13,Tôkyô
JP-30,Wakayama
JP-06,Yamagata
JP-35,Yamaguchi
JP-35,Yamaguti
JP-19,Yamanashi
JP-19,Yamanasi
JP-44,Ôita
JP-27,Ôsaka
BG-01,Blagoevgrad
BG-02,Burgas
BG-08,Dobrich
BG-07,Gabrovo
BG-26,Haskovo
BG-09,Kardzhali
BG-10,Kyustendil
BG-11,Lovech
BG-12,Montana
BG-13,Pazardzhik
BG-14,Pernik
BG-15,Pleven
BG-16,Plovdiv
BG-17,Razgrad
BG-18,Ruse
BG-27,Shumen
BG-19,Silistra
BG-20,Sliven
BG-21,Smolyan
BG-23,Sofia
BG-22,Sofia 
BG-24,Stara Zagora
BG-25,Targovishte
BG-03,Varna
BG-04,Veliko Tarnovo
BG-05,Vidin
BG-06,Vratsa
BG-28,Yambol
IE-CN,An Cabhán
IE-CE,An Clár
IE-WH,An Iarmhí
IE-LD,An Longfort
IE-M,An Mhumhain
IE-MH,An Mhí
IE-D,Baile Átha Cliath
IE-CW,Carlow
IE-CN,Cavan
IE-CW,Ceatharlach
IE-KY,Ciarraí
IE-KK,Cill Chainnigh
IE-KE,Cill Dara
IE-WW,Cill Mhantáin
IE-CE,Clare
IE-C,Connacht
IE-C,Connaught
IE-CO,Corcaigh
IE-CO,Cork
IE-DL,Donegal
IE-D,Dublin
IE-DL,Dún na nGall
IE-G,Gaillimh
IE-G,Galway
IE-KY,Kerry
IE-KE,Kildare
IE-KK,Kilkenny
IE-L,Laighin
IE-LS,Laois
IE-LS,Laois
IE-L,Leinster
IE-LM,Leitrim
IE-LM,Liatroim
IE-LK,Limerick
IE-WX,Loch Garman
IE-LD,Longford
IE-LH,Louth
IE-LK,Luimneach
IE-LH,Lú
IE-MO,Maigh Eo
IE-MO,Mayo
IE-MH,Meath
IE-MN,Monaghan
IE-MN,Muineachán
IE-M,Munster
IE-OY,Offaly
IE-WD,Port Láirge
IE-RN,Ros Comáin
IE-RN,Roscommon
IE-SO,Sligeach
IE-SO,Sligo
IE-TA,Tiobraid Árann
IE-TA,Tipperary
IE-U,Ulaidh
IE-U,Ulster
IE-OY,Uíbh Fhailí
IE-WD,Waterford
IE-WH,Westmeath
IE-WX,Wexford
IE-WW,Wicklow
IT-65,Abruzzo
IT-AG,Agrigento
IT-AL,Alessandria
IT-AN,Ancona
IT-AR,Arezzo
IT-AP,Ascoli Piceno
IT-AT,Asti
IT-AV,Avellino
IT-BA,Bari
IT-BT,Barletta-Andria-Trani
IT-77,Basilicata
IT-BL,Belluno
IT-BN,Benevento
IT-BG,Bergamo
IT-BI,Biella
IT-BO,Bologna
IT-BZ,Bolzano
IT-BZ,Bozen
IT-BS,Brescia
IT-BR,Brindisi
IT-CA,Cagliari
IT-78,Calabria
IT-CL,Caltanissetta
IT-72,Campania
IT-CB,Campobasso
IT-CE,Caserta
IT-CT,Catania
IT-CZ,Catanzaro
IT-CH,Chieti
IT-CO,Como
IT-CS,Cosenza
IT-CR,Cremona
IT-KR,Crotone
IT-CN,Cuneo
IT-45,Emilia-Romagna
IT-EN,Enna
IT-FM,Fermo
IT-FE,Ferrara
IT-FI,Firenze
IT-FG,Foggia
IT-FC,Forlì-Cesena
IT-36,Friuli Venezia Giulia
IT-FR,Frosinone
IT-GE,Genova
IT-GO,Gorizia
IT-GR,Grosseto
IT-IM,Imperia
IT-IS,Isernia
IT-AQ,L'Aquila
IT-SP,La Spezia
IT-LT,Latina
IT-62,Lazio
IT-LE,Lecce
IT-LC,Lecco
IT-42,Liguria
IT-LI,Livorno
IT-LO,Lodi
IT-25,Lombardia
IT-LU,Lucca
IT-MC,Macerata
IT-MN,Mantova
IT-57,Marche
IT-MS,Massa-Carrara
IT-MT,Matera
IT-ME,Messina
IT-MI,Milano
IT-MO,Modena
IT-67,Molise
IT-MB,Monza e Brianza
IT-NA,Napoli
IT-NO,Novara
IT-NU,Nuoro
IT-OR,Oristano
IT-PD,Padova
IT-PA,Palermo
IT-PR,Parma
IT-PV,Pavia
IT-PG,Perugia
IT-PU,Pesaro e Urbino
IT-PE,Pescara
IT-PC,Piacenza
IT-21,Piemonte
IT-PI,Pisa
IT-PT,Pistoia
IT-PN,Pordenone
IT-PZ,Potenza
IT-PO,Prato
IT-75,Puglia
IT-RG,Ragusa
IT-RA,Ravenna
IT-RC,Reggio Calabria
IT-RE,Reggio Emilia
IT-RI,Rieti
IT-RN,Rimini
IT-RM,Roma
IT-RO,Rovigo
IT-SA,Salerno
IT-88,Sardegna
IT-SS,Sassari
IT-SV,Savona
IT-82,Sicilia
IT-SI,Siena
IT-SR,Siracusa
IT-SO,Sondrio
IT-SU,Sud Sardegna
IT-TA,Taranto
IT-TE,Teramo
IT-TR,Terni
IT-TO,Torino
IT-52,Toscana
IT-TP,Trapani
IT-32,Trentino-Alto Adige
IT-32,Trentino-Südtirol
IT-TN,Trento
IT-TV,Treviso
IT-TS,Trieste
IT-UD,Udine
IT-55,Umbria
IT-23,Val d'Aoste
IT-23,Valle d'Aosta
IT-VA,Varese
IT-34,Veneto
IT-VE,Venezia
IT-VB,Verbano-Cusio-Ossola
IT-VC,Vercelli
IT-VR,Verona
IT-VV,Vibo Valentia
IT-VI,Vicenza
IT-VT,Viterbo
BF-BAL,Balé
BF-BAM,Bam
BF-BAN,Banwa
BF-BAZ,Bazèga
BF-01,Boucle du Mouhoun
BF-BGR,Bougouriba
BF-BLG,Boulgou
BF-BLK,Boulkiemdé
BF-02,Cascades
BF-03,Centre
BF-04,Centre-Est
BF-05,Centre-Nord
BF-06,Centre-Ouest
BF-07,Centre-Sud
BF-COM,Comoé
BF-08,Est
BF-GAN,Ganzourgou
BF-GNA,Gnagna
BF-GOU,Gourma
BF-09,Hauts-Bassins
BF-HOU,Houet
BF-IOB,Ioba
BF-KAD,Kadiogo
BF-KMD,Komondjari
BF-KMP,Kompienga
BF-KOS,Kossi
BF-KOP,Koulpélogo
BF-KOT,Kouritenga
BF-KOW,Kourwéogo
BF-KEN,Kénédougou
BF-LOR,Loroum
BF-LER,Léraba
BF-MOU,Mouhoun
BF-NAO,Nahouri
BF-NAM,Namentenga
BF-NAY,Nayala
BF-10,Nord
BF-NOU,Noumbiel
BF-OUB,Oubritenga
BF-OUD,Oudalan
BF-PAS,Passoré
BF-11,Plateau-Central
BF-PON,Poni
BF-12,Sahel
BF-SNG,Sanguié
BF-SMT,Sanmatenga
BF-SIS,Sissili
BF-SOM,Soum
BF-SOR,Sourou
BF-13,Sud-Ouest
BF-SEN,Séno
BF-TAP,Tapoa
BF-TUI,Tuy
BF-YAG,Yagha
BF-YAT,Yatenga
BF-ZIR,Ziro
BF-ZON,Zondoma
BF-ZOU,Zoundwéogo
JM-13,Clarendon
JM-09,Hanover
JM-01,Kingston
JM-12,Manchester
JM-04,Portland
JM-02,Saint Andrew
JM-06,Saint Ann
JM-14,Saint Catherine
JM-11,Saint Elizabeth
JM-08,Saint James
JM-05,Saint Mary
JM-03,Saint Thomas
JM-07,Trelawny
JM-10,Westmoreland
GL-AV,Avannaata Kommunia
GL-KU,Kommune Kujalleq
GL-QT,Kommune Qeqertalik
GL-SM,Kommuneqarfik Sermersooq
GL-QE,Qeqqata Kommunia
TJ-DU,Dushanbe
TJ-KT,Khatlon
TJ-GB,Kŭhistoni Badakhshon
TJ-SU,Sughd
TJ-RA,nohiyahoi tobei jumhurí
LU-CA,Capellen
LU-CA,Capellen
LU-CL,Clerf
LU-CL,Clervaux
LU-DI,Diekirch
LU-DI,Diekirch
LU-DI,Diekrech
LU-EC,Echternach
LU-EC,Echternach
LU-ES,Esch an der Alzette
LU-ES,Esch-Uelzecht
LU-ES,Esch-sur-Alzette
LU-GR,Grevenmacher
LU-GR,Grevenmacher
LU-GR,Gréivemaacher
LU-EC,Iechternach
LU-CA,Kapellen
LU-CL,Klierf
LU-LU,Luxembourg
LU-LU,Luxemburg
LU-LU,Lëtzebuerg
LU-ME,Mersch
LU-ME,Mersch
LU-ME,Miersch
LU-RD,Redange
LU-RD,Redingen
LU-RM,Remich
LU-RM,Remich
LU-RD,Réiden-Atert
LU-RM,Réimech
LU-VD,Veianen
LU-VD,Vianden
LU-VD,Vianden
LU-WI,Wiltz
LU-WI,Wiltz
LU-WI,Wolz
JO-BA,Al Balqā’
JO-KA,Al Karak
JO-MA,Al Mafraq
JO-AQ,Al ‘Aqabah
JO-AM,Al ‘A̅şimah
JO-AZ,Az Zarqā’
JO-AT,Aţ Ţafīlah
JO-IR,Irbid
JO-JA,Jarash
